2020/07/21,09:39,81.0,27.0
2020/07/21,09:40,80.0,27.0
2020/07/21,09:41,80.0,27.0
2020/07/21,09:42,80.0,27.0
2020/07/21,09:43,81.0,27.0
2020/07/21,09:44,81.0,27.0
2020/07/21,09:45,81.0,27.0
2020/07/21,09:46,80.0,27.0
2020/07/21,09:47,81.0,27.0
2020/07/21,09:48,80.0,27.0
2020/07/21,09:49,81.0,27.0
2020/07/21,09:50,80.0,27.0
2020/07/21,09:51,80.0,27.0
2020/07/21,09:52,81.0,27.0
2020/07/21,09:53,80.0,27.0
2020/07/21,09:54,80.0,27.0
2020/07/21,09:55,80.0,27.0
2020/07/21,09:56,80.0,27.0
2020/07/21,09:57,80.0,27.0
2020/07/21,09:58,80.0,27.0
2020/07/21,09:59,80.0,27.0
2020/07/21,10:00,79.0,27.0
2020/07/21,10:01,79.0,27.0
2020/07/21,10:02,80.0,27.0
2020/07/21,10:03,79.0,27.0
2020/07/21,10:04,79.0,27.0
2020/07/21,10:05,79.0,27.0
2020/07/21,10:06,80.0,27.0
2020/07/21,10:07,79.0,27.0
2020/07/21,10:08,79.0,27.0
2020/07/21,10:09,79.0,27.0
2020/07/21,10:10,80.0,27.0
2020/07/21,10:11,79.0,27.0
2020/07/21,10:12,79.0,27.0
2020/07/21,10:13,79.0,27.0
2020/07/21,10:14,79.0,27.0
2020/07/21,10:15,79.0,27.0
2020/07/21,10:16,79.0,27.0
2020/07/21,10:17,79.0,27.0
2020/07/21,10:18,79.0,27.0
2020/07/21,10:19,79.0,27.0
2020/07/21,10:20,79.0,27.0
2020/07/21,10:21,79.0,27.0
2020/07/21,10:22,79.0,27.0
2020/07/21,10:23,79.0,27.0
2020/07/21,10:24,79.0,27.0
2020/07/21,10:25,79.0,27.0
2020/07/21,10:26,79.0,27.0
2020/07/21,10:27,79.0,27.0
2020/07/21,10:28,79.0,27.0
2020/07/21,10:29,79.0,27.0
2020/07/21,10:30,79.0,27.0
2020/07/21,10:31,79.0,27.0
2020/07/21,10:32,79.0,27.0
2020/07/21,10:33,79.0,27.0
2020/07/21,10:34,79.0,27.0
2020/07/21,10:35,79.0,27.0
2020/07/21,10:36,79.0,27.0
2020/07/21,10:37,79.0,27.0
2020/07/21,10:38,79.0,27.0
2020/07/21,10:39,79.0,27.0
2020/07/21,10:40,79.0,27.0
2020/07/21,10:41,79.0,27.0
2020/07/21,10:42,79.0,27.0
2020/07/21,10:43,79.0,27.0
2020/07/21,10:44,79.0,27.0
2020/07/21,10:45,79.0,27.0
2020/07/21,10:46,79.0,27.0
2020/07/21,10:47,79.0,27.0
2020/07/21,10:48,79.0,27.0
2020/07/21,10:49,79.0,27.0
2020/07/21,10:50,79.0,27.0
2020/07/21,10:51,79.0,27.0
2020/07/21,10:52,79.0,27.0
2020/07/21,10:53,79.0,27.0
2020/07/21,10:54,79.0,27.0
2020/07/21,10:55,79.0,27.0
2020/07/21,10:56,79.0,27.0
2020/07/21,10:57,79.0,27.0
2020/07/21,10:58,79.0,27.0
2020/07/21,10:59,79.0,27.0
2020/07/21,11:00,79.0,27.0
2020/07/21,11:01,79.0,27.0
2020/07/21,11:02,79.0,27.0
2020/07/21,11:03,79.0,27.0
2020/07/21,11:04,79.0,27.0
2020/07/21,11:05,79.0,27.0
2020/07/21,11:06,79.0,27.0
2020/07/21,11:07,79.0,27.0
2020/07/21,11:08,79.0,27.0
2020/07/21,11:09,79.0,27.0
2020/07/21,11:10,79.0,27.0
2020/07/21,11:11,79.0,27.0
2020/07/21,11:12,79.0,27.0
2020/07/21,11:13,79.0,27.0
2020/07/21,11:14,79.0,27.0
2020/07/21,11:15,79.0,27.0
2020/07/21,11:16,79.0,27.0
2020/07/21,11:17,79.0,27.0
2020/07/21,11:18,79.0,27.0
2020/07/21,11:19,79.0,27.0
2020/07/21,11:20,79.0,27.0
2020/07/21,11:21,79.0,27.0
2020/07/21,11:22,79.0,27.0
2020/07/21,11:23,79.0,27.0
2020/07/21,11:24,79.0,27.0
2020/07/21,11:25,79.0,27.0
2020/07/21,11:26,79.0,27.0
2020/07/21,11:27,79.0,27.0
2020/07/21,11:28,79.0,27.0
2020/07/21,11:29,79.0,27.0
2020/07/21,11:30,79.0,27.0
2020/07/21,11:31,79.0,27.0
2020/07/21,11:32,79.0,27.0
2020/07/21,11:33,79.0,27.0
2020/07/21,11:34,79.0,27.0
2020/07/21,11:35,79.0,27.0
2020/07/21,11:36,79.0,27.0
2020/07/21,11:37,79.0,27.0
2020/07/21,11:38,79.0,27.0
2020/07/21,11:39,79.0,27.0
2020/07/21,11:40,79.0,27.0
2020/07/21,11:41,79.0,27.0
2020/07/21,11:42,79.0,27.0
2020/07/21,11:43,79.0,27.0
2020/07/21,11:44,79.0,27.0
2020/07/21,11:45,79.0,27.0
2020/07/21,11:46,80.0,27.0
2020/07/21,11:47,79.0,27.0
2020/07/21,11:48,79.0,27.0
2020/07/21,11:49,79.0,27.0
2020/07/21,11:50,80.0,27.0
2020/07/21,11:51,80.0,27.0
2020/07/21,11:52,80.0,27.0
2020/07/21,11:53,80.0,27.0
2020/07/21,11:54,80.0,27.0
2020/07/21,11:55,80.0,27.0
2020/07/21,11:56,80.0,27.0
2020/07/21,11:57,80.0,27.0
2020/07/21,11:58,80.0,27.0
2020/07/21,11:59,81.0,27.0
2020/07/21,12:00,81.0,27.0
2020/07/21,12:01,81.0,27.0
2020/07/21,12:02,80.0,27.0
2020/07/21,12:03,80.0,27.0
2020/07/21,12:04,80.0,27.0
2020/07/21,12:05,80.0,27.0
2020/07/21,12:06,80.0,27.0
2020/07/21,12:07,80.0,27.0
2020/07/21,12:08,80.0,27.0
2020/07/21,12:09,80.0,27.0
2020/07/21,12:10,80.0,27.0
2020/07/21,12:11,80.0,27.0
2020/07/21,12:12,80.0,27.0
2020/07/21,12:13,80.0,27.0
2020/07/21,12:14,80.0,27.0
2020/07/21,12:15,79.0,27.0
2020/07/21,12:16,78.0,27.0
2020/07/21,12:17,77.0,27.0
2020/07/21,12:18,75.0,27.0
2020/07/21,12:19,74.0,26.0
2020/07/21,12:20,73.0,26.0
2020/07/21,12:21,72.0,26.0
2020/07/21,12:22,71.0,26.0
2020/07/21,12:23,70.0,26.0
2020/07/21,12:24,69.0,26.0
2020/07/21,12:25,69.0,26.0
2020/07/21,12:26,68.0,26.0
2020/07/21,12:27,67.0,25.0
2020/07/21,12:28,66.0,25.0
2020/07/21,12:29,66.0,25.0
2020/07/21,12:30,65.0,25.0
2020/07/21,12:31,65.0,25.0
2020/07/21,12:32,64.0,25.0
2020/07/21,12:33,64.0,25.0
2020/07/21,12:34,64.0,25.0
2020/07/21,12:35,63.0,25.0
2020/07/21,12:36,63.0,25.0
2020/07/21,12:37,62.0,25.0
2020/07/21,12:38,62.0,25.0
2020/07/21,12:39,62.0,25.0
2020/07/21,12:40,61.0,25.0
2020/07/21,12:41,61.0,25.0
2020/07/21,12:42,61.0,25.0
2020/07/21,12:43,61.0,25.0
2020/07/21,12:44,60.0,25.0
2020/07/21,12:45,60.0,24.0
2020/07/21,12:46,60.0,24.0
2020/07/21,12:47,60.0,24.0
2020/07/21,12:48,59.0,24.0
2020/07/21,12:49,59.0,24.0
2020/07/21,12:50,59.0,24.0
2020/07/21,12:51,58.0,24.0
2020/07/21,12:52,58.0,24.0
2020/07/21,12:53,58.0,24.0
2020/07/21,12:54,58.0,24.0
2020/07/21,12:55,58.0,24.0
2020/07/21,12:56,57.0,24.0
2020/07/21,12:57,57.0,24.0
2020/07/21,12:58,57.0,24.0
2020/07/21,12:59,57.0,24.0
2020/07/21,13:00,57.0,24.0
2020/07/21,13:01,57.0,24.0
2020/07/21,13:02,56.0,24.0
2020/07/21,13:03,56.0,24.0
2020/07/21,13:04,56.0,24.0
2020/07/21,13:05,56.0,24.0
2020/07/21,13:06,55.0,24.0
2020/07/21,13:07,55.0,24.0
2020/07/21,13:08,55.0,24.0
2020/07/21,13:09,55.0,24.0
2020/07/21,13:10,55.0,24.0
2020/07/21,13:11,55.0,24.0
2020/07/21,13:12,55.0,24.0
2020/07/21,13:13,55.0,24.0
2020/07/21,13:14,55.0,24.0
2020/07/21,13:15,55.0,24.0
2020/07/21,13:16,54.0,24.0
2020/07/21,13:17,56.0,24.0
2020/07/21,13:18,58.0,24.0
2020/07/21,13:19,59.0,24.0
2020/07/21,13:20,61.0,24.0
2020/07/21,13:21,63.0,25.0
2020/07/21,13:22,64.0,25.0
2020/07/21,13:23,65.0,25.0
2020/07/21,13:24,66.0,25.0
2020/07/21,13:25,66.0,25.0
2020/07/21,13:26,67.0,25.0
2020/07/21,13:27,67.0,25.0
2020/07/21,13:28,68.0,25.0
2020/07/21,13:29,68.0,25.0
2020/07/21,13:30,68.0,25.0
2020/07/21,13:31,69.0,25.0
2020/07/21,13:32,69.0,25.0
2020/07/21,13:33,69.0,25.0
2020/07/21,13:34,70.0,25.0
2020/07/21,13:35,70.0,25.0
2020/07/21,13:36,70.0,25.0
2020/07/21,13:37,70.0,25.0
2020/07/21,13:38,71.0,25.0
2020/07/21,13:39,71.0,25.0
2020/07/21,13:40,71.0,25.0
2020/07/21,13:41,71.0,25.0
2020/07/21,13:42,71.0,25.0
2020/07/21,13:43,71.0,25.0
2020/07/21,13:44,71.0,25.0
2020/07/21,13:45,68.0,25.0
2020/07/21,13:46,66.0,25.0
2020/07/21,13:47,65.0,25.0
2020/07/21,13:48,64.0,25.0
2020/07/21,13:49,64.0,25.0
2020/07/21,13:50,63.0,24.0
2020/07/21,13:51,62.0,24.0
2020/07/21,13:52,62.0,24.0
2020/07/21,13:53,61.0,24.0
2020/07/21,13:54,61.0,24.0
2020/07/21,13:55,60.0,24.0
2020/07/21,13:56,60.0,24.0
2020/07/21,13:57,59.0,24.0
2020/07/21,13:58,59.0,24.0
2020/07/21,13:59,58.0,24.0
2020/07/21,14:00,58.0,24.0
2020/07/21,14:01,57.0,24.0
2020/07/21,14:02,57.0,24.0
2020/07/21,14:03,57.0,24.0
2020/07/21,14:04,56.0,24.0
2020/07/21,14:05,56.0,24.0
2020/07/21,14:06,56.0,24.0
2020/07/21,14:07,55.0,24.0
2020/07/21,14:08,55.0,24.0
2020/07/21,14:09,55.0,24.0
2020/07/21,14:10,54.0,24.0
2020/07/21,14:11,55.0,24.0
2020/07/21,14:12,56.0,24.0
2020/07/21,14:13,57.0,24.0
2020/07/21,14:14,59.0,24.0
2020/07/21,14:15,61.0,24.0
2020/07/21,14:16,63.0,24.0
2020/07/21,14:17,64.0,25.0
2020/07/21,14:18,65.0,25.0
2020/07/21,14:19,66.0,25.0
2020/07/21,14:20,66.0,25.0
2020/07/21,14:21,67.0,25.0
2020/07/21,14:22,67.0,25.0
2020/07/21,14:23,67.0,25.0
2020/07/21,14:24,68.0,25.0
2020/07/21,14:25,68.0,25.0
2020/07/21,14:26,68.0,25.0
2020/07/21,14:27,69.0,25.0
2020/07/21,14:28,69.0,25.0
2020/07/21,14:29,69.0,25.0
2020/07/21,14:30,69.0,25.0
2020/07/21,14:31,69.0,25.0
2020/07/21,14:32,69.0,25.0
2020/07/21,14:33,69.0,25.0
2020/07/21,14:34,71.0,25.0
2020/07/21,14:35,71.0,25.0
2020/07/21,14:36,71.0,25.0
2020/07/21,14:37,71.0,25.0
2020/07/21,14:38,70.0,25.0
2020/07/21,14:39,69.0,25.0
2020/07/21,14:40,69.0,25.0
2020/07/21,14:41,69.0,25.0
2020/07/21,14:42,69.0,25.0
2020/07/21,14:43,69.0,25.0
2020/07/21,14:44,69.0,25.0
2020/07/21,14:45,69.0,25.0
2020/07/21,14:46,68.0,25.0
2020/07/21,14:47,69.0,25.0
2020/07/21,14:48,69.0,25.0
2020/07/21,14:49,69.0,25.0
2020/07/21,14:50,69.0,25.0
2020/07/21,14:51,69.0,25.0
2020/07/21,14:52,69.0,25.0
2020/07/21,14:53,70.0,26.0
2020/07/21,14:54,70.0,26.0
2020/07/21,14:55,70.0,26.0
2020/07/21,14:56,70.0,26.0
2020/07/21,14:57,70.0,26.0
2020/07/21,14:58,70.0,26.0
2020/07/21,14:59,70.0,26.0
2020/07/21,15:00,70.0,26.0
2020/07/21,15:01,70.0,26.0
2020/07/21,15:02,70.0,26.0
2020/07/21,15:03,70.0,26.0
2020/07/21,15:04,70.0,26.0
2020/07/21,15:05,70.0,26.0
2020/07/21,15:06,70.0,26.0
2020/07/21,15:07,70.0,26.0
2020/07/21,15:08,71.0,26.0
2020/07/21,15:09,70.0,26.0
2020/07/21,15:10,70.0,26.0
2020/07/21,15:11,71.0,26.0
2020/07/21,15:12,71.0,26.0
2020/07/21,15:13,71.0,26.0
2020/07/21,15:14,71.0,26.0
2020/07/21,15:15,71.0,26.0
2020/07/21,15:16,71.0,26.0
2020/07/21,15:17,71.0,26.0
2020/07/21,15:18,71.0,26.0
2020/07/21,15:19,72.0,26.0
2020/07/21,15:20,71.0,26.0
2020/07/21,15:21,71.0,26.0
2020/07/21,15:22,72.0,26.0
2020/07/21,15:23,72.0,26.0
2020/07/21,15:24,72.0,26.0
2020/07/21,15:25,72.0,26.0
2020/07/21,15:26,72.0,26.0
2020/07/21,15:27,72.0,26.0
2020/07/21,15:28,72.0,26.0
2020/07/21,15:29,72.0,26.0
2020/07/21,15:30,72.0,26.0
2020/07/21,15:31,72.0,26.0
2020/07/21,15:32,72.0,26.0
2020/07/21,15:33,72.0,26.0
2020/07/21,15:34,72.0,26.0
2020/07/21,15:35,72.0,26.0
2020/07/21,15:36,73.0,26.0
2020/07/21,15:37,73.0,26.0
2020/07/21,15:38,73.0,26.0
2020/07/21,15:39,73.0,26.0
2020/07/21,15:40,73.0,26.0
2020/07/21,15:41,73.0,26.0
2020/07/21,15:42,73.0,26.0
2020/07/21,15:43,73.0,26.0
2020/07/21,15:44,73.0,26.0
2020/07/21,15:45,74.0,26.0
2020/07/21,15:46,74.0,26.0
2020/07/21,15:47,74.0,26.0
2020/07/21,15:48,74.0,26.0
2020/07/21,15:49,74.0,26.0
2020/07/21,15:50,74.0,26.0
2020/07/21,15:51,74.0,26.0
2020/07/21,15:52,74.0,26.0
2020/07/21,15:53,74.0,26.0
2020/07/21,15:54,74.0,26.0
2020/07/21,15:55,74.0,26.0
2020/07/21,15:56,74.0,26.0
2020/07/21,15:57,74.0,26.0
2020/07/21,15:58,74.0,26.0
2020/07/21,15:59,74.0,26.0
2020/07/21,16:00,74.0,26.0
2020/07/21,16:01,74.0,26.0
2020/07/21,16:02,74.0,26.0
2020/07/21,16:03,74.0,26.0
2020/07/21,16:04,74.0,26.0
2020/07/21,16:05,75.0,26.0
2020/07/21,16:06,74.0,26.0
2020/07/21,16:07,74.0,26.0
2020/07/21,16:08,74.0,26.0
2020/07/21,16:09,75.0,26.0
2020/07/21,16:10,75.0,26.0
2020/07/21,16:11,75.0,26.0
2020/07/21,16:12,75.0,26.0
2020/07/21,16:13,75.0,26.0
2020/07/21,16:14,75.0,26.0
2020/07/21,16:15,75.0,26.0
2020/07/21,16:16,75.0,26.0
2020/07/21,16:17,75.0,26.0
2020/07/21,16:18,75.0,26.0
2020/07/21,16:19,75.0,26.0
2020/07/21,16:20,75.0,26.0
2020/07/21,16:21,75.0,26.0
2020/07/21,16:22,75.0,26.0
2020/07/21,16:23,75.0,26.0
2020/07/21,16:24,75.0,26.0
2020/07/21,16:25,75.0,26.0
2020/07/21,16:26,75.0,26.0
2020/07/21,16:27,75.0,26.0
2020/07/21,16:28,75.0,26.0
2020/07/21,16:29,75.0,26.0
2020/07/21,16:30,75.0,26.0
2020/07/21,16:31,75.0,26.0
2020/07/21,16:32,75.0,26.0
2020/07/21,16:33,75.0,26.0
2020/07/21,16:34,75.0,26.0
2020/07/21,16:35,75.0,26.0
2020/07/21,16:36,75.0,26.0
2020/07/21,16:37,75.0,26.0
2020/07/21,16:38,75.0,26.0
2020/07/21,16:39,75.0,26.0
2020/07/21,16:40,75.0,26.0
2020/07/21,16:41,75.0,26.0
2020/07/21,16:42,75.0,26.0
2020/07/21,16:43,75.0,26.0
2020/07/21,16:44,75.0,26.0
2020/07/21,16:45,75.0,26.0
2020/07/21,16:46,75.0,26.0
2020/07/21,16:47,75.0,26.0
2020/07/21,16:48,75.0,26.0
2020/07/21,16:49,75.0,26.0
2020/07/21,16:50,75.0,26.0
2020/07/21,16:51,76.0,26.0
2020/07/21,16:52,75.0,27.0
2020/07/21,16:53,75.0,27.0
2020/07/21,16:54,75.0,27.0
2020/07/21,16:55,75.0,27.0
2020/07/21,16:56,76.0,27.0
2020/07/21,16:57,76.0,27.0
2020/07/21,16:58,76.0,27.0
2020/07/21,16:59,76.0,27.0
2020/07/21,17:00,76.0,27.0
2020/07/21,17:01,76.0,27.0
2020/07/21,17:02,75.0,27.0
2020/07/21,17:03,76.0,27.0
2020/07/21,17:04,76.0,27.0
2020/07/21,17:05,76.0,27.0
2020/07/21,17:06,76.0,27.0
2020/07/21,17:07,76.0,27.0
2020/07/21,17:08,76.0,27.0
2020/07/21,17:09,76.0,27.0
2020/07/21,17:10,76.0,27.0
2020/07/21,17:11,76.0,27.0
2020/07/21,17:12,76.0,27.0
2020/07/21,17:13,76.0,27.0
2020/07/21,17:14,76.0,27.0
2020/07/21,17:15,76.0,27.0
2020/07/21,17:16,76.0,27.0
2020/07/21,17:17,76.0,27.0
2020/07/21,17:18,76.0,27.0
2020/07/21,17:19,76.0,27.0
2020/07/21,17:20,76.0,27.0
2020/07/21,17:21,76.0,27.0
2020/07/21,17:22,76.0,27.0
2020/07/21,17:23,76.0,27.0
2020/07/21,17:24,76.0,27.0
2020/07/21,17:25,76.0,27.0
2020/07/21,17:26,76.0,27.0
2020/07/21,17:27,76.0,27.0
2020/07/21,17:28,76.0,27.0
2020/07/21,17:29,76.0,27.0
2020/07/21,17:30,76.0,27.0
2020/07/21,17:31,76.0,27.0
2020/07/21,17:32,76.0,27.0
2020/07/21,17:33,76.0,27.0
2020/07/21,17:34,76.0,27.0
2020/07/21,17:35,76.0,27.0
2020/07/21,17:36,76.0,27.0
2020/07/21,17:37,76.0,27.0
2020/07/21,17:38,76.0,27.0
2020/07/21,17:39,76.0,27.0
2020/07/21,17:40,76.0,27.0
2020/07/21,17:41,76.0,27.0
2020/07/21,17:42,76.0,27.0
2020/07/21,17:43,76.0,27.0
2020/07/21,17:44,76.0,27.0
2020/07/21,17:45,76.0,27.0
2020/07/21,17:46,76.0,27.0
2020/07/21,17:47,76.0,27.0
2020/07/21,17:48,76.0,27.0
2020/07/21,17:49,76.0,27.0
2020/07/21,17:50,76.0,27.0
2020/07/21,17:51,76.0,27.0
2020/07/21,17:52,76.0,27.0
2020/07/21,17:53,76.0,27.0
2020/07/21,17:54,76.0,27.0
2020/07/21,17:55,76.0,27.0
2020/07/21,17:56,76.0,27.0
2020/07/21,17:57,76.0,27.0
2020/07/21,17:58,77.0,27.0
2020/07/21,17:59,77.0,27.0
2020/07/21,18:00,77.0,27.0
2020/07/21,18:01,78.0,27.0
2020/07/21,18:02,79.0,27.0
2020/07/21,18:03,79.0,27.0
2020/07/21,18:04,78.0,27.0
2020/07/21,18:05,78.0,27.0
2020/07/21,18:06,78.0,27.0
2020/07/21,18:07,78.0,27.0
2020/07/21,18:08,78.0,27.0
2020/07/21,18:09,78.0,27.0
2020/07/21,18:10,78.0,27.0
2020/07/21,18:11,78.0,27.0
2020/07/21,18:12,78.0,27.0
2020/07/21,18:13,78.0,27.0
2020/07/21,18:14,78.0,27.0
2020/07/21,18:15,78.0,27.0
2020/07/21,18:16,78.0,27.0
2020/07/21,18:17,78.0,27.0
2020/07/21,18:18,78.0,27.0
2020/07/21,18:19,78.0,27.0
2020/07/21,18:20,78.0,27.0
2020/07/21,18:21,78.0,27.0
2020/07/21,18:22,78.0,27.0
2020/07/21,18:23,78.0,27.0
2020/07/21,18:24,78.0,27.0
2020/07/21,18:25,78.0,27.0
2020/07/21,18:26,78.0,27.0
2020/07/21,18:27,78.0,27.0
2020/07/21,18:28,78.0,27.0
2020/07/21,18:29,77.0,27.0
2020/07/21,18:30,77.0,27.0
2020/07/21,18:31,78.0,27.0
2020/07/21,18:32,77.0,27.0
2020/07/21,18:33,78.0,27.0
2020/07/21,18:34,77.0,27.0
2020/07/21,18:35,78.0,27.0
2020/07/21,18:36,78.0,27.0
2020/07/21,18:37,78.0,27.0
2020/07/21,18:38,77.0,27.0
2020/07/21,18:39,75.0,27.0
2020/07/21,18:40,74.0,27.0
2020/07/21,18:41,72.0,27.0
2020/07/21,18:42,71.0,27.0
2020/07/21,18:43,70.0,26.0
2020/07/21,18:44,69.0,26.0
2020/07/21,18:45,68.0,26.0
2020/07/21,18:46,68.0,26.0
2020/07/21,18:47,67.0,26.0
2020/07/21,18:48,66.0,26.0
2020/07/21,18:49,66.0,26.0
2020/07/21,18:50,64.0,25.0
2020/07/21,18:51,64.0,25.0
2020/07/21,18:52,63.0,25.0
2020/07/21,18:53,63.0,25.0
2020/07/21,18:54,62.0,25.0
2020/07/21,18:55,61.0,25.0
2020/07/21,18:56,61.0,25.0
2020/07/21,18:57,61.0,25.0
2020/07/21,18:58,60.0,25.0
2020/07/21,18:59,60.0,25.0
2020/07/21,19:00,59.0,25.0
2020/07/21,19:01,59.0,25.0
2020/07/21,19:02,59.0,25.0
2020/07/21,19:03,58.0,25.0
2020/07/21,19:04,58.0,25.0
2020/07/21,19:05,58.0,25.0
2020/07/21,19:06,57.0,25.0
2020/07/21,19:07,57.0,25.0
2020/07/21,19:08,57.0,25.0
2020/07/21,19:09,56.0,25.0
2020/07/21,19:10,56.0,24.0
2020/07/21,19:11,56.0,24.0
2020/07/21,19:12,56.0,24.0
2020/07/21,19:13,55.0,24.0
2020/07/21,19:14,56.0,24.0
2020/07/21,19:15,56.0,25.0
2020/07/21,19:16,57.0,25.0
2020/07/21,19:17,58.0,25.0
2020/07/21,19:18,59.0,25.0
2020/07/21,19:19,59.0,25.0
2020/07/21,19:20,60.0,25.0
2020/07/21,19:21,60.0,25.0
2020/07/21,19:22,61.0,25.0
2020/07/21,19:23,62.0,26.0
2020/07/21,19:24,62.0,26.0
2020/07/21,19:25,62.0,26.0
2020/07/21,19:26,63.0,26.0
2020/07/21,19:27,63.0,26.0
2020/07/21,19:28,63.0,26.0
2020/07/21,19:29,63.0,26.0
2020/07/21,19:30,64.0,26.0
2020/07/21,19:31,64.0,26.0
2020/07/21,19:32,64.0,26.0
2020/07/21,19:33,64.0,26.0
2020/07/21,19:34,64.0,26.0
2020/07/21,19:35,64.0,26.0
2020/07/21,19:36,64.0,26.0
2020/07/21,19:37,64.0,26.0
2020/07/21,19:38,65.0,26.0
2020/07/21,19:39,65.0,26.0
2020/07/21,19:40,65.0,26.0
2020/07/21,19:41,65.0,26.0
2020/07/21,19:42,65.0,26.0
2020/07/21,19:43,65.0,26.0
2020/07/21,19:44,65.0,26.0
2020/07/21,19:45,65.0,26.0
2020/07/21,19:46,65.0,26.0
2020/07/21,19:47,66.0,26.0
2020/07/21,19:48,66.0,26.0
2020/07/21,19:49,66.0,26.0
2020/07/21,19:50,66.0,26.0
2020/07/21,19:51,66.0,26.0
2020/07/21,19:52,66.0,26.0
2020/07/21,19:53,66.0,26.0
2020/07/21,19:54,66.0,26.0
2020/07/21,19:55,66.0,26.0
2020/07/21,19:56,66.0,26.0
2020/07/21,19:57,66.0,26.0
2020/07/21,19:58,67.0,26.0
2020/07/21,19:59,67.0,26.0
2020/07/21,20:00,67.0,26.0
2020/07/21,20:01,67.0,26.0
2020/07/21,20:02,67.0,26.0
2020/07/21,20:03,67.0,26.0
2020/07/21,20:04,67.0,26.0
2020/07/21,20:05,67.0,26.0
2020/07/21,20:06,67.0,26.0
2020/07/21,20:07,67.0,26.0
2020/07/21,20:08,67.0,26.0
2020/07/21,20:09,67.0,26.0
2020/07/21,20:10,67.0,26.0
2020/07/21,20:11,67.0,26.0
2020/07/21,20:12,67.0,27.0
2020/07/21,20:13,67.0,27.0
2020/07/21,20:14,67.0,27.0
2020/07/21,20:15,67.0,27.0
2020/07/21,20:16,67.0,27.0
2020/07/21,20:17,68.0,27.0
2020/07/21,20:18,69.0,27.0
2020/07/21,20:19,70.0,27.0
2020/07/21,20:20,71.0,27.0
2020/07/21,20:21,71.0,27.0
2020/07/21,20:22,72.0,27.0
2020/07/21,20:23,72.0,27.0
2020/07/21,20:24,72.0,27.0
2020/07/21,20:25,72.0,27.0
2020/07/21,20:26,72.0,27.0
2020/07/21,20:27,72.0,27.0
2020/07/21,20:28,72.0,27.0
2020/07/21,20:29,72.0,27.0
2020/07/21,20:30,72.0,27.0
2020/07/21,20:31,72.0,27.0
2020/07/21,20:32,72.0,27.0
2020/07/21,20:33,72.0,27.0
2020/07/21,20:34,72.0,27.0
2020/07/21,20:35,72.0,27.0
2020/07/21,20:36,72.0,27.0
2020/07/21,20:37,72.0,27.0
2020/07/21,20:38,72.0,27.0
2020/07/21,20:39,72.0,27.0
2020/07/21,20:40,72.0,27.0
2020/07/21,20:41,72.0,27.0
2020/07/21,20:42,72.0,27.0
2020/07/21,20:43,72.0,27.0
2020/07/21,20:44,72.0,27.0
2020/07/21,20:45,72.0,27.0
2020/07/21,20:46,72.0,27.0
2020/07/21,20:47,72.0,27.0
2020/07/21,20:48,72.0,27.0
2020/07/21,20:49,72.0,27.0
2020/07/21,20:50,72.0,27.0
2020/07/21,20:51,72.0,27.0
2020/07/21,20:52,72.0,27.0
2020/07/21,20:53,72.0,27.0
2020/07/21,20:54,72.0,27.0
2020/07/21,20:55,72.0,27.0
2020/07/21,20:56,72.0,27.0
2020/07/21,20:57,72.0,27.0
2020/07/21,20:58,72.0,27.0
2020/07/21,20:59,72.0,27.0
2020/07/21,21:00,72.0,27.0
2020/07/21,21:01,72.0,27.0
2020/07/21,21:02,72.0,27.0
2020/07/21,21:03,72.0,27.0
2020/07/21,21:04,72.0,27.0
2020/07/21,21:05,72.0,27.0
2020/07/21,21:06,72.0,27.0
2020/07/21,21:07,72.0,27.0
2020/07/21,21:08,72.0,27.0
2020/07/21,21:09,72.0,27.0
2020/07/21,21:10,72.0,27.0
2020/07/21,21:11,72.0,27.0
2020/07/21,21:12,72.0,27.0
2020/07/21,21:13,72.0,27.0
2020/07/21,21:14,72.0,27.0
2020/07/21,21:15,72.0,27.0
2020/07/21,21:16,71.0,27.0
2020/07/21,21:17,71.0,27.0
2020/07/21,21:18,71.0,27.0
2020/07/21,21:19,71.0,27.0
2020/07/21,21:20,71.0,27.0
2020/07/21,21:21,72.0,27.0
2020/07/21,21:22,72.0,27.0
2020/07/21,21:23,72.0,27.0
2020/07/21,21:24,72.0,27.0
2020/07/21,21:25,72.0,27.0
2020/07/21,21:26,72.0,27.0
2020/07/21,21:27,72.0,27.0
2020/07/21,21:28,72.0,27.0
2020/07/21,21:29,71.0,27.0
2020/07/21,21:30,72.0,27.0
2020/07/21,21:31,71.0,27.0
2020/07/21,21:32,71.0,27.0
2020/07/21,21:33,71.0,27.0
2020/07/21,21:34,71.0,27.0
2020/07/21,21:35,71.0,27.0
2020/07/21,21:36,71.0,27.0
2020/07/21,21:37,71.0,27.0
2020/07/21,21:38,71.0,27.0
2020/07/21,21:39,71.0,27.0
2020/07/21,21:40,71.0,27.0
2020/07/21,21:41,71.0,27.0
2020/07/21,21:42,71.0,27.0
2020/07/21,21:43,71.0,27.0
2020/07/21,21:44,71.0,27.0
2020/07/21,21:45,71.0,27.0
2020/07/21,21:46,71.0,27.0
2020/07/21,21:47,71.0,27.0
2020/07/21,21:48,71.0,27.0
2020/07/21,21:49,71.0,27.0
2020/07/21,21:50,71.0,27.0
2020/07/21,21:51,71.0,27.0
2020/07/21,21:52,71.0,27.0
2020/07/21,21:53,71.0,27.0
2020/07/21,21:54,71.0,27.0
